,Price valued per unit and total price PER BOARD,,,
Item,URL,Price ,Quantity needed,Total
The PCB,https://jlcpcb.com/,4,1,4
LED's,https://www.rapidonline.com/kingbright-l-7113qbc-d-5mm-blue-led-2200mcd-55-1662,0.33,20,6.56
555 timer,https://www.rapidonline.com/intersil-icm7555ipa-cmos-low-power-timer-82-0774,0.8,1,3.99
IC 4017,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CD4017BE?qs=IF4wzcbwb3rdXSZhHlgcJw%3D%3D&mgh=1&vip=1&utm_id=20797887759&utm_source=google&utm_medium=cpc&utm_marketing_tactic=emeacorp&gad_source=1&gad_campaignid=20808115849&gbraid=0AAAAADn_wf3T3DlzIR_Jrgf8fMaYN2qf_&gclid=CjwKCAjwn4vQBhBsEiwAq3hhNxo5mDvyLuIoi1MXEsID7kJPtrQ-qSBO-gQX_Gob1EcK1xofSEOpSBoCt8gQAvD_BwE,1.27,2,2.54
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Subtotal (only parts),17.09,,,
Shipping and handling,10.5,,,
,,,,
Total (with fees),27.14,,,
Total needed from stasis,0,,,
